ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
VNG,Công ty Cổ phần Du lịch Thành Thành Công,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,0,CT CP DL Thành Thành Công CBTT BCTC riêng soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VNG,Công ty Cổ phần Du lịch Thành Thành Công,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,CT CP DL Thành Thành Công CBTT BCTC Hợp nhất soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VHM,Công ty Cổ phần VINHOMES,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-09-03T00:00:00,2026-09-03,0,Bao cao tai chinh rieng soat xet quy 2 nam 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VHM,Công ty Cổ phần VINHOMES,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-09-03T00:00:00,2026-09-03,0,Bao cao tai chinh hop nhat soat xet Q2.2026 va giai trinh chenh lech,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MHC,CTCP MHC,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,1,Công ty cổ phần MHC công bố Báo cáo tài chính 06 tháng đầu năm 2026 đã được soát xét của Công ty mẹ và Văn bản giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BAF,Công ty Cổ phần Nông nghiệp BAF Việt Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,1,BCTC Hợp nhất soát xét bán niên 2026 kèm giải trình chênh lệch,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SBG,CTCP Tập đoàn cơ khí công nghệ cao SIBA,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính hợp nhất 6 tháng đầu năm 2026 được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PC1,CÔNG TY CỔ PHẦN TẬP ĐOÀN PC1,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính Hợp nhất soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MHC,CTCP MHC,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,1,Công ty cổ phần MHC công bố thông tin Báo cáo tài chính 06 tháng đầu năm 2026 đã được soát xét Hợp nhất và Văn bản giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NHT,CTCP Sản xuất và thương mại Nam Hoa,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-09-01T00:00:00,2026-09-01,0,BCTC Hop nhat ban nien 2026 soat xet kem giai trinh,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SMC,CTCP Đầu tư thương mại SMC,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-30T00:00:00,2026-08-30,0,CBTT - BCTC Riêng Sau Soát Xét Bán Niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SMC,CTCP Đầu tư thương mại SMC,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-30T00:00:00,2026-08-30,0,CBTT - BCTC Hợp Nhất Sau Soát Xét Bán Niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SCR,CÔNG TY CỔ PHẦN ĐỊA ỐC SÀI GÒN THƯƠNG TÍN,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,BCTC R soát xét 6th2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ADS,Công ty Cổ phần Damsan,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính riêng giữa niên độ đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ADS,Công ty Cổ phần Damsan,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất giữa niên độ đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VIC,Tập đoàn Vingroup - CTCP,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,VIC - BCTC hợp nhất soát xét bán niên - 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VIC,Tập đoàn Vingroup - CTCP,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,VIC - BCTC riêng soát xét bán niên - 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NVL,CTCP Tập đoàn Đầu tư Địa ốc No Va,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,1,CBTT Công văn CBTT số 288/2026-CV-NVLG liên quan BCTC riêng soát xét bán niên 2026 và giải trình LNST Disclosure letter no. 288/2026-CV-NVLG re. Reviewed Interim Separate financial statements and NPAT explanation,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NVL,CTCP Tập đoàn Đầu tư Địa ốc No Va,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,1,CBTT Công văn CBTT số 288/2026-CV-NVLG liên quan BCTC Hợp nhất soát xét bán niên 2026 và giải trình LNST Disclosure letter no. 288/2026-CV-NVLG re. Reviewed Interim Consolidated financial statements and NPAT explanation,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PC1,CÔNG TY CỔ PHẦN TẬP ĐOÀN PC1,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính Riêng soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GMD,CTCP Gemadept,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-29T00:00:00,2026-08-29,0,BCTC Cong ty me soat xet ban nien 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GMD,CTCP Gemadept,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-29T00:00:00,2026-08-29,0,BCTC Hop nhat soat xet ban nien 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GIL,CÔNG TY CỔ PHẦN SẢN XUẤT KINH DOANH XUẤT NHẬP KHẨU BÌNH THẠNH,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,BCTC hợp nhất giữa niên độ 2026 đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PET,Tổng công ty CP Dịch vụ Tổng Hợp Dầu Khí,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất bán niên 2026 đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PET,Tổng công ty CP Dịch vụ Tổng Hợp Dầu Khí,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính riêng bán niên 2026 đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GIL,CÔNG TY CỔ PHẦN SẢN XUẤT KINH DOANH XUẤT NHẬP KHẨU BÌNH THẠNH,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,BCTC riêng giữa niên độ năm 2026 đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IJC,CTCP Phát triển hạ tầng kỹ thuật,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính giữa niên độ (6 tháng đầu của năm tài chính kết thúc ngày 31/12/2026),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IJC,CTCP Phát triển hạ tầng kỹ thuật,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất giữa niên độ (6 tháng đầu của năm tài chính kết thúc ngày 31/12/2026),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FCM,CTCP bê tông Phan Vũ Hà Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính riêng soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FCM,CTCP bê tông Phan Vũ Hà Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
STG,CTCP Kho vận miền Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-29T00:00:00,2026-08-29,0,STG - BAO CAO TAI CHINH HOP NHAT 6 THANG 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
STG,CTCP Kho vận miền Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-29T00:00:00,2026-08-29,0,STG - BAO CAO TAI CHINH RIENG 6 THANG 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SHI,Công ty Cổ phần Quốc tế Sơn Hà,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-29T00:00:00,2026-08-29,0,BCTC Hop nhat kiem toan 6 thang 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HVN,Tổng công ty Hàng không Việt Nam - CTCP,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất giữa niên độ đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TMS,Công Ty Cổ Phần Transimex,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,BCTC hợp nhất soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TMS,Công Ty Cổ Phần Transimex,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,BCTC riêng soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NSC,Công ty cổ phần Tập đoàn giống cây trồng Việt Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,NSC - Báo cáo tài chính hợp nhất soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HAG,CTCP Hoàng Anh Gia Lai,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,1,BCTC hợp nhất bán niên 2026 soát xét kèm Công văn giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HAG,CTCP Hoàng Anh Gia Lai,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Tổng hợp - Bán niên,tong-hop,reviewed,2026-08-29T00:00:00,2026-08-29,1,BCTC tổng hợp bán niên 2026 soát xét kèm Công văn giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NBB,CTCP Đầu tư Năm Bảy Bảy,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NBB,CTCP Đầu tư Năm Bảy Bảy,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính riêng soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ASM,CTCP Tập Đoàn Sao Mai,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất soát xét 6 tháng 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HQC,CTCP TV-TM-DV Địa ốc Hoàng Quân,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,1,Báo cáo Hợp nhất bán niên 2026 đã soát xét và công văn giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VRC,Công Ty Cổ Phần Bất động sản và Đầu tư VRC,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính Riêng soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SGT,CTCP Công nghệ viễn thông Sài Gòn,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-29T00:00:00,2026-08-29,0,BCTC Hợp nhất soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SGT,CTCP Công nghệ viễn thông Sài Gòn,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-29T00:00:00,2026-08-29,0,BCTC Riêng lẻ soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CRE,Công ty Cổ phần Bất động sản Thế Kỷ,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính riêng bán niên 2026 đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
